Federal Information Processing Standard (FIPS) Code,State,Area name,Year,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
16027,ID,Canyon County,2007,19335,35488,37126,18127,17.6,32.2,33.7,16.5
16027,ID,Canyon County,2008,19335,35488,37126,18127,17.6,32.2,33.7,16.5
16027,ID,Canyon County,2009,19335,35488,37126,18127,17.6,32.2,33.7,16.5
16027,ID,Canyon County,2010,19335,35488,37126,18127,17.6,32.2,33.7,16.5
16027,ID,Canyon County,2011,19335,35488,37126,18127,17.6,32.2,33.7,16.5
16027,ID,Canyon County,2016,19072,43120,48702,27997,13.7,31.0,35.1,20.2
16027,ID,Canyon County,2017,19072,43120,48702,27997,13.7,31.0,35.1,20.2
16027,ID,Canyon County,2018,19072,43120,48702,27997,13.7,31.0,35.1,20.2
16027,ID,Canyon County,2019,19072,43120,48702,27997,13.7,31.0,35.1,20.2
16027,ID,Canyon County,2020,19072,43120,48702,27997,13.7,31.0,35.1,20.2
16029,ID,Caribou County,2007,452,1629,1613,829,10.0,36.0,35.7,18.3
16029,ID,Caribou County,2008,452,1629,1613,829,10.0,36.0,35.7,18.3
16029,ID,Caribou County,2009,452,1629,1613,829,10.0,36.0,35.7,18.3
16029,ID,Caribou County,2010,452,1629,1613,829,10.0,36.0,35.7,18.3
16029,ID,Caribou County,2011,452,1629,1613,829,10.0,36.0,35.7,18.3
16029,ID,Caribou County,2016,424,1528,1762,789,9.4,33.9,39.1,17.5
16029,ID,Caribou County,2017,424,1528,1762,789,9.4,33.9,39.1,17.5
16029,ID,Caribou County,2018,424,1528,1762,789,9.4,33.9,39.1,17.5
16029,ID,Caribou County,2019,424,1528,1762,789,9.4,33.9,39.1,17.5
16029,ID,Caribou County,2020,424,1528,1762,789,9.4,33.9,39.1,17.5
16031,ID,Cassia County,2007,2991,3363,4745,2088,22.7,25.5,36.0,15.8
16031,ID,Cassia County,2008,2991,3363,4745,2088,22.7,25.5,36.0,15.8
16031,ID,Cassia County,2009,2991,3363,4745,2088,22.7,25.5,36.0,15.8
16031,ID,Cassia County,2010,2991,3363,4745,2088,22.7,25.5,36.0,15.8
16031,ID,Cassia County,2011,2991,3363,4745,2088,22.7,25.5,36.0,15.8
16031,ID,Cassia County,2016,2157,4104,5271,2780,15.1,28.7,36.8,19.4
16031,ID,Cassia County,2017,2157,4104,5271,2780,15.1,28.7,36.8,19.4
16031,ID,Cassia County,2018,2157,4104,5271,2780,15.1,28.7,36.8,19.4
16031,ID,Cassia County,2019,2157,4104,5271,2780,15.1,28.7,36.8,19.4
16031,ID,Cassia County,2020,2157,4104,5271,2780,15.1,28.7,36.8,19.4
16033,ID,Clark County,2007,159,191,149,38,29.6,35.6,27.7,7.1
16033,ID,Clark County,2008,159,191,149,38,29.6,35.6,27.7,7.1
16033,ID,Clark County,2009,159,191,149,38,29.6,35.6,27.7,7.1
16033,ID,Clark County,2010,159,191,149,38,29.6,35.6,27.7,7.1
16033,ID,Clark County,2011,159,191,149,38,29.6,35.6,27.7,7.1
16033,ID,Clark County,2016,202,176,92,94,35.8,31.2,16.3,16.7
16033,ID,Clark County,2017,202,176,92,94,35.8,31.2,16.3,16.7
16033,ID,Clark County,2018,202,176,92,94,35.8,31.2,16.3,16.7
16033,ID,Clark County,2019,202,176,92,94,35.8,31.2,16.3,16.7
16033,ID,Clark County,2020,202,176,92,94,35.8,31.2,16.3,16.7
16035,ID,Clearwater County,2007,980,2650,2111,951,14.6,39.6,31.5,14.2
16035,ID,Clearwater County,2008,980,2650,2111,951,14.6,39.6,31.5,14.2
16035,ID,Clearwater County,2009,980,2650,2111,951,14.6,39.6,31.5,14.2
16035,ID,Clearwater County,2010,980,2650,2111,951,14.6,39.6,31.5,14.2
16035,ID,Clearwater County,2011,980,2650,2111,951,14.6,39.6,31.5,14.2
16035,ID,Clearwater County,2016,554,2349,2735,1176,8.1,34.5,40.1,17.3
16035,ID,Clearwater County,2017,554,2349,2735,1176,8.1,34.5,40.1,17.3
16035,ID,Clearwater County,2018,554,2349,2735,1176,8.1,34.5,40.1,17.3
16035,ID,Clearwater County,2019,554,2349,2735,1176,8.1,34.5,40.1,17.3
16035,ID,Clearwater County,2020,554,2349,2735,1176,8.1,34.5,40.1,17.3
16037,ID,Custer County,2007,307,1313,825,691,9.8,41.9,26.3,22.0
16037,ID,Custer County,2008,307,1313,825,691,9.8,41.9,26.3,22.0
16037,ID,Custer County,2009,307,1313,825,691,9.8,41.9,26.3,22.0
16037,ID,Custer County,2010,307,1313,825,691,9.8,41.9,26.3,22.0
16037,ID,Custer County,2011,307,1313,825,691,9.8,41.9,26.3,22.0
16037,ID,Custer County,2016,333,737,1105,918,10.8,23.8,35.7,29.7
16037,ID,Custer County,2017,333,737,1105,918,10.8,23.8,35.7,29.7
16037,ID,Custer County,2018,333,737,1105,918,10.8,23.8,35.7,29.7
16037,ID,Custer County,2019,333,737,1105,918,10.8,23.8,35.7,29.7
16037,ID,Custer County,2020,333,737,1105,918,10.8,23.8,35.7,29.7
16039,ID,Elmore County,2007,2387,4373,6376,2543,15.2,27.9,40.7,16.2
16039,ID,Elmore County,2008,2387,4373,6376,2543,15.2,27.9,40.7,16.2
16039,ID,Elmore County,2009,2387,4373,6376,2543,15.2,27.9,40.7,16.2
16039,ID,Elmore County,2010,2387,4373,6376,2543,15.2,27.9,40.7,16.2
16039,ID,Elmore County,2011,2387,4373,6376,2543,15.2,27.9,40.7,16.2
16039,ID,Elmore County,2016,1594,4885,6971,3520,9.4,28.8,41.1,20.7
16039,ID,Elmore County,2017,1594,4885,6971,3520,9.4,28.8,41.1,20.7
16039,ID,Elmore County,2018,1594,4885,6971,3520,9.4,28.8,41.1,20.7
16039,ID,Elmore County,2019,1594,4885,6971,3520,9.4,28.8,41.1,20.7
16039,ID,Elmore County,2020,1594,4885,6971,3520,9.4,28.8,41.1,20.7
16041,ID,Franklin County,2007,663,2993,2311,1306,9.1,41.2,31.8,18.0
16041,ID,Franklin County,2008,663,2993,2311,1306,9.1,41.2,31.8,18.0
16041,ID,Franklin County,2009,663,2993,2311,1306,9.1,41.2,31.8,18.0
16041,ID,Franklin County,2010,663,2993,2311,1306,9.1,41.2,31.8,18.0
16041,ID,Franklin County,2011,663,2993,2311,1306,9.1,41.2,31.8,18.0
16041,ID,Franklin County,2016,676,3516,2564,1396,8.3,43.1,31.5,17.1
16041,ID,Franklin County,2017,676,3516,2564,1396,8.3,43.1,31.5,17.1
16041,ID,Franklin County,2018,676,3516,2564,1396,8.3,43.1,31.5,17.1
16041,ID,Franklin County,2019,676,3516,2564,1396,8.3,43.1,31.5,17.1
16041,ID,Franklin County,2020,676,3516,2564,1396,8.3,43.1,31.5,17.1
16043,ID,Fremont County,2007,1031,2466,3055,1496,12.8,30.6,38.0,18.6
16043,ID,Fremont County,2008,1031,2466,3055,1496,12.8,30.6,38.0,18.6
16043,ID,Fremont County,2009,1031,2466,3055,1496,12.8,30.6,38.0,18.6
16043,ID,Fremont County,2010,1031,2466,3055,1496,12.8,30.6,38.0,18.6
16043,ID,Fremont County,2011,1031,2466,3055,1496,12.8,30.6,38.0,18.6
16043,ID,Fremont County,2016,978,2538,3384,1685,11.4,29.6,39.4,19.6
16043,ID,Fremont County,2017,978,2538,3384,1685,11.4,29.6,39.4,19.6
16043,ID,Fremont County,2018,978,2538,3384,1685,11.4,29.6,39.4,19.6
16043,ID,Fremont County,2019,978,2538,3384,1685,11.4,29.6,39.4,19.6
16043,ID,Fremont County,2020,978,2538,3384,1685,11.4,29.6,39.4,19.6
16045,ID,Gem County,2007,1826,3820,4320,1472,16.0,33.4,37.8,12.9
16045,ID,Gem County,2008,1826,3820,4320,1472,16.0,33.4,37.8,12.9
16045,ID,Gem County,2009,1826,3820,4320,1472,16.0,33.4,37.8,12.9
16045,ID,Gem County,2010,1826,3820,4320,1472,16.0,33.4,37.8,12.9
16045,ID,Gem County,2011,1826,3820,4320,1472,16.0,33.4,37.8,12.9
16045,ID,Gem County,2016,1568,4474,4027,2339,12.6,36.1,32.5,18.9
16045,ID,Gem County,2017,1568,4474,4027,2339,12.6,36.1,32.5,18.9
16045,ID,Gem County,2018,1568,4474,4027,2339,12.6,36.1,32.5,18.9
16045,ID,Gem County,2019,1568,4474,4027,2339,12.6,36.1,32.5,18.9
16045,ID,Gem County,2020,1568,4474,4027,2339,12.6,36.1,32.5,18.9
16047,ID,Gooding County,2007,2224,3215,2904,1151,23.4,33.9,30.6,12.1
16047,ID,Gooding County,2008,2224,3215,2904,1151,23.4,33.9,30.6,12.1
16047,ID,Gooding County,2009,2224,3215,2904,1151,23.4,33.9,30.6,12.1
16047,ID,Gooding County,2010,2224,3215,2904,1151,23.4,33.9,30.6,12.1
16047,ID,Gooding County,2011,2224,3215,2904,1151,23.4,33.9,30.6,12.1
16047,ID,Gooding County,2016,1925,3629,2650,1664,19.5,36.8,26.9,16.9
16047,ID,Gooding County,2017,1925,3629,2650,1664,19.5,36.8,26.9,16.9
16047,ID,Gooding County,2018,1925,3629,2650,1664,19.5,36.8,26.9,16.9
16047,ID,Gooding County,2019,1925,3629,2650,1664,19.5,36.8,26.9,16.9
16047,ID,Gooding County,2020,1925,3629,2650,1664,19.5,36.8,26.9,16.9
16049,ID,Idaho County,2007,1431,5079,3600,1627,12.2,43.3,30.7,13.9
16049,ID,Idaho County,2008,1431,5079,3600,1627,12.2,43.3,30.7,13.9
16049,ID,Idaho County,2009,1431,5079,3600,1627,12.2,43.3,30.7,13.9
16049,ID,Idaho County,2010,1431,5079,3600,1627,12.2,43.3,30.7,13.9
16049,ID,Idaho County,2011,1431,5079,3600,1627,12.2,43.3,30.7,13.9
16049,ID,Idaho County,2016,954,4301,4456,2529,7.8,35.1,36.4,20.7
16049,ID,Idaho County,2017,954,4301,4456,2529,7.8,35.1,36.4,20.7
16049,ID,Idaho County,2018,954,4301,4456,2529,7.8,35.1,36.4,20.7
16049,ID,Idaho County,2019,954,4301,4456,2529,7.8,35.1,36.4,20.7
16049,ID,Idaho County,2020,954,4301,4456,2529,7.8,35.1,36.4,20.7
16051,ID,Jefferson County,2007,1821,4206,5509,2850,12.7,29.2,38.3,19.8
16051,ID,Jefferson County,2008,1821,4206,5509,2850,12.7,29.2,38.3,19.8
16051,ID,Jefferson County,2009,1821,4206,5509,2850,12.7,29.2,38.3,19.8
16051,ID,Jefferson County,2010,1821,4206,5509,2850,12.7,29.2,38.3,19.8
16051,ID,Jefferson County,2011,1821,4206,5509,2850,12.7,29.2,38.3,19.8
16051,ID,Jefferson County,2016,1491,4165,6954,4240,8.8,24.7,41.3,25.2
16051,ID,Jefferson County,2017,1491,4165,6954,4240,8.8,24.7,41.3,25.2
16051,ID,Jefferson County,2018,1491,4165,6954,4240,8.8,24.7,41.3,25.2
16051,ID,Jefferson County,2019,1491,4165,6954,4240,8.8,24.7,41.3,25.2
16051,ID,Jefferson County,2020,1491,4165,6954,4240,8.8,24.7,41.3,25.2
16053,ID,Jerome County,2007,3663,3845,3838,1599,28.3,29.7,29.6,12.4
16053,ID,Jerome County,2008,3663,3845,3838,1599,28.3,29.7,29.6,12.4
16053,ID,Jerome County,2009,3663,3845,3838,1599,28.3,29.7,29.6,12.4
16053,ID,Jerome County,2010,3663,3845,3838,1599,28.3,29.7,29.6,12.4
16053,ID,Jerome County,2011,3663,3845,3838,1599,28.3,29.7,29.6,12.4
16053,ID,Jerome County,2016,3194,4482,4819,2168,21.8,30.6,32.9,14.8
16053,ID,Jerome County,2017,3194,4482,4819,2168,21.8,30.6,32.9,14.8
16053,ID,Jerome County,2018,3194,4482,4819,2168,21.8,30.6,32.9,14.8
16053,ID,Jerome County,2019,3194,4482,4819,2168,21.8,30.6,32.9,14.8
16053,ID,Jerome County,2020,3194,4482,4819,2168,21.8,30.6,32.9,14.8
16055,ID,Kootenai County,2007,7449,26717,36029,21124,8.2,29.3,39.5,23.1
16055,ID,Kootenai County,2008,7449,26717,36029,21124,8.2,29.3,39.5,23.1
16055,ID,Kootenai County,2009,7449,26717,36029,21124,8.2,29.3,39.5,23.1
16055,ID,Kootenai County,2010,7449,26717,36029,21124,8.2,29.3,39.5,23.1
16055,ID,Kootenai County,2011,7449,26717,36029,21124,8.2,29.3,39.5,23.1
16055,ID,Kootenai County,2016,6794,30196,45588,29968,6.0,26.8,40.5,26.6
16055,ID,Kootenai County,2017,6794,30196,45588,29968,6.0,26.8,40.5,26.6
16055,ID,Kootenai County,2018,6794,30196,45588,29968,6.0,26.8,40.5,26.6
16055,ID,Kootenai County,2019,6794,30196,45588,29968,6.0,26.8,40.5,26.6
16055,ID,Kootenai County,2020,6794,30196,45588,29968,6.0,26.8,40.5,26.6
16057,ID,Latah County,2007,1275,4501,5706,8906,6.3,22.1,28.0,43.7
16057,ID,Latah County,2008,1275,4501,5706,8906,6.3,22.1,28.0,43.7
16057,ID,Latah County,2009,1275,4501,5706,8906,6.3,22.1,28.0,43.7
16057,ID,Latah County,2010,1275,4501,5706,8906,6.3,22.1,28.0,43.7
16057,ID,Latah County,2011,1275,4501,5706,8906,6.3,22.1,28.0,43.7
16057,ID,Latah County,2016,828,4646,7316,10213,3.6,20.2,31.8,44.4
16057,ID,Latah County,2017,828,4646,7316,10213,3.6,20.2,31.8,44.4
16057,ID,Latah County,2018,828,4646,7316,10213,3.6,20.2,31.8,44.4
16057,ID,Latah County,2019,828,4646,7316,10213,3.6,20.2,31.8,44.4
16057,ID,Latah County,2020,828,4646,7316,10213,3.6,20.2,31.8,44.4
16059,ID,Lemhi County,2007,573,1761,2293,1245,9.8,30.0,39.0,21.2
16059,ID,Lemhi County,2008,573,1761,2293,1245,9.8,30.0,39.0,21.2
16059,ID,Lemhi County,2009,573,1761,2293,1245,9.8,30.0,39.0,21.2
16059,ID,Lemhi County,2010,573,1761,2293,1245,9.8,30.0,39.0,21.2
16059,ID,Lemhi County,2011,573,1761,2293,1245,9.8,30.0,39.0,21.2
16059,ID,Lemhi County,2016,483,1667,2490,1419,8.0,27.5,41.1,23.4
16059,ID,Lemhi County,2017,483,1667,2490,1419,8.0,27.5,41.1,23.4
16059,ID,Lemhi County,2018,483,1667,2490,1419,8.0,27.5,41.1,23.4
16059,ID,Lemhi County,2019,483,1667,2490,1419,8.0,27.5,41.1,23.4
16059,ID,Lemhi County,2020,483,1667,2490,1419,8.0,27.5,41.1,23.4
16061,ID,Lewis County,2007,302,908,1078,411,11.2,33.6,39.9,15.2
16061,ID,Lewis County,2008,302,908,1078,411,11.2,33.6,39.9,15.2
16061,ID,Lewis County,2009,302,908,1078,411,11.2,33.6,39.9,15.2
16061,ID,Lewis County,2010,302,908,1078,411,11.2,33.6,39.9,15.2
16061,ID,Lewis County,2011,302,908,1078,411,11.2,33.6,39.9,15.2
16061,ID,Lewis County,2016,301,761,1167,526,10.9,27.6,42.4,19.1
16061,ID,Lewis County,2017,301,761,1167,526,10.9,27.6,42.4,19.1
16061,ID,Lewis County,2018,301,761,1167,526,10.9,27.6,42.4,19.1
16061,ID,Lewis County,2019,301,761,1167,526,10.9,27.6,42.4,19.1
16061,ID,Lewis County,2020,301,761,1167,526,10.9,27.6,42.4,19.1
16063,ID,Lincoln County,2007,728,1022,902,321,24.5,34.4,30.3,10.8
16063,ID,Lincoln County,2008,728,1022,902,321,24.5,34.4,30.3,10.8
16063,ID,Lincoln County,2009,728,1022,902,321,24.5,34.4,30.3,10.8
16063,ID,Lincoln County,2010,728,1022,902,321,24.5,34.4,30.3,10.8
16063,ID,Lincoln County,2011,728,1022,902,321,24.5,34.4,30.3,10.8
16063,ID,Lincoln County,2016,716,1076,1251,381,20.9,31.4,36.5,11.1
16063,ID,Lincoln County,2017,716,1076,1251,381,20.9,31.4,36.5,11.1
16063,ID,Lincoln County,2018,716,1076,1251,381,20.9,31.4,36.5,11.1
16063,ID,Lincoln County,2019,716,1076,1251,381,20.9,31.4,36.5,11.1
16063,ID,Lincoln County,2020,716,1076,1251,381,20.9,31.4,36.5,11.1
16065,ID,Madison County,2007,703,2329,6360,4205,5.2,17.1,46.8,30.9
16065,ID,Madison County,2008,703,2329,6360,4205,5.2,17.1,46.8,30.9
16065,ID,Madison County,2009,703,2329,6360,4205,5.2,17.1,46.8,30.9
16065,ID,Madison County,2010,703,2329,6360,4205,5.2,17.1,46.8,30.9
16065,ID,Madison County,2011,703,2329,6360,4205,5.2,17.1,46.8,30.9
16065,ID,Madison County,2016,775,2428,7083,6474,4.6,14.5,42.3,38.6
16065,ID,Madison County,2017,775,2428,7083,6474,4.6,14.5,42.3,38.6
16065,ID,Madison County,2018,775,2428,7083,6474,4.6,14.5,42.3,38.6
16065,ID,Madison County,2019,775,2428,7083,6474,4.6,14.5,42.3,38.6
16065,ID,Madison County,2020,775,2428,7083,6474,4.6,14.5,42.3,38.6
16067,ID,Minidoka County,2007,2975,4355,3735,1232,24.2,35.4,30.4,10.0
16067,ID,Minidoka County,2008,2975,4355,3735,1232,24.2,35.4,30.4,10.0
16067,ID,Minidoka County,2009,2975,4355,3735,1232,24.2,35.4,30.4,10.0
16067,ID,Minidoka County,2010,2975,4355,3735,1232,24.2,35.4,30.4,10.0
16067,ID,Minidoka County,2011,2975,4355,3735,1232,24.2,35.4,30.4,10.0
16067,ID,Minidoka County,2016,2873,4075,4282,1801,22.0,31.3,32.9,13.8
16067,ID,Minidoka County,2017,2873,4075,4282,1801,22.0,31.3,32.9,13.8
16067,ID,Minidoka County,2018,2873,4075,4282,1801,22.0,31.3,32.9,13.8
16067,ID,Minidoka County,2019,2873,4075,4282,1801,22.0,31.3,32.9,13.8
16067,ID,Minidoka County,2020,2873,4075,4282,1801,22.0,31.3,32.9,13.8
16069,ID,Nez Perce County,2007,2662,9442,9382,5271,9.9,35.3,35.1,19.7
16069,ID,Nez Perce County,2008,2662,9442,9382,5271,9.9,35.3,35.1,19.7
16069,ID,Nez Perce County,2009,2662,9442,9382,5271,9.9,35.3,35.1,19.7
16069,ID,Nez Perce County,2010,2662,9442,9382,5271,9.9,35.3,35.1,19.7
16069,ID,Nez Perce County,2011,2662,9442,9382,5271,9.9,35.3,35.1,19.7
16069,ID,Nez Perce County,2016,2072,8694,10694,6819,7.3,30.7,37.8,24.1
16069,ID,Nez Perce County,2017,2072,8694,10694,6819,7.3,30.7,37.8,24.1
16069,ID,Nez Perce County,2018,2072,8694,10694,6819,7.3,30.7,37.8,24.1
16069,ID,Nez Perce County,2019,2072,8694,10694,6819,7.3,30.7,37.8,24.1
16069,ID,Nez Perce County,2020,2072,8694,10694,6819,7.3,30.7,37.8,24.1
16071,ID,Oneida County,2007,188,966,1182,385,6.9,35.5,43.4,14.1
16071,ID,Oneida County,2008,188,966,1182,385,6.9,35.5,43.4,14.1
16071,ID,Oneida County,2009,188,966,1182,385,6.9,35.5,43.4,14.1
16071,ID,Oneida County,2010,188,966,1182,385,6.9,35.5,43.4,14.1
16071,ID,Oneida County,2011,188,966,1182,385,6.9,35.5,43.4,14.1
16071,ID,Oneida County,2016,262,930,1017,630,9.2,32.8,35.8,22.2
16071,ID,Oneida County,2017,262,930,1017,630,9.2,32.8,35.8,22.2
16071,ID,Oneida County,2018,262,930,1017,630,9.2,32.8,35.8,22.2
16071,ID,Oneida County,2019,262,930,1017,630,9.2,32.8,35.8,22.2
16071,ID,Oneida County,2020,262,930,1017,630,9.2,32.8,35.8,22.2
16073,ID,Owyhee County,2007,1737,2585,2089,627,24.7,36.7,29.7,8.9
16073,ID,Owyhee County,2008,1737,2585,2089,627,24.7,36.7,29.7,8.9
16073,ID,Owyhee County,2009,1737,2585,2089,627,24.7,36.7,29.7,8.9
16073,ID,Owyhee County,2010,1737,2585,2089,627,24.7,36.7,29.7,8.9
16073,ID,Owyhee County,2011,1737,2585,2089,627,24.7,36.7,29.7,8.9
16073,ID,Owyhee County,2016,1934,2454,2316,959,25.2,32.0,30.2,12.5
16073,ID,Owyhee County,2017,1934,2454,2316,959,25.2,32.0,30.2,12.5
16073,ID,Owyhee County,2018,1934,2454,2316,959,25.2,32.0,30.2,12.5
16073,ID,Owyhee County,2019,1934,2454,2316,959,25.2,32.0,30.2,12.5
16073,ID,Owyhee County,2020,1934,2454,2316,959,25.2,32.0,30.2,12.5
16075,ID,Payette County,2007,2417,5070,4770,2091,16.8,35.3,33.2,14.6
16075,ID,Payette County,2008,2417,5070,4770,2091,16.8,35.3,33.2,14.6
16075,ID,Payette County,2009,2417,5070,4770,2091,16.8,35.3,33.2,14.6
16075,ID,Payette County,2010,2417,5070,4770,2091,16.8,35.3,33.2,14.6
16075,ID,Payette County,2011,2417,5070,4770,2091,16.8,35.3,33.2,14.6
16075,ID,Payette County,2016,2103,5851,5123,2561,13.4,37.4,32.8,16.4
16075,ID,Payette County,2017,2103,5851,5123,2561,13.4,37.4,32.8,16.4
16075,ID,Payette County,2018,2103,5851,5123,2561,13.4,37.4,32.8,16.4
16075,ID,Payette County,2019,2103,5851,5123,2561,13.4,37.4,32.8,16.4
16075,ID,Payette County,2020,2103,5851,5123,2561,13.4,37.4,32.8,16.4
16077,ID,Power County,2007,832,1588,1431,728,18.2,34.7,31.3,15.9
16077,ID,Power County,2008,832,1588,1431,728,18.2,34.7,31.3,15.9
16077,ID,Power County,2009,832,1588,1431,728,18.2,34.7,31.3,15.9
16077,ID,Power County,2010,832,1588,1431,728,18.2,34.7,31.3,15.9
16077,ID,Power County,2011,832,1588,1431,728,18.2,34.7,31.3,15.9
16077,ID,Power County,2016,951,1663,1366,741,20.1,35.2,28.9,15.7
16077,ID,Power County,2017,951,1663,1366,741,20.1,35.2,28.9,15.7
16077,ID,Power County,2018,951,1663,1366,741,20.1,35.2,28.9,15.7
16077,ID,Power County,2019,951,1663,1366,741,20.1,35.2,28.9,15.7
16077,ID,Power County,2020,951,1663,1366,741,20.1,35.2,28.9,15.7
16079,ID,Shoshone County,2007,1561,3382,3218,1205,16.7,36.1,34.4,12.9
16079,ID,Shoshone County,2008,1561,3382,3218,1205,16.7,36.1,34.4,12.9
16079,ID,Shoshone County,2009,1561,3382,3218,1205,16.7,36.1,34.4,12.9
16079,ID,Shoshone County,2010,1561,3382,3218,1205,16.7,36.1,34.4,12.9
16079,ID,Shoshone County,2011,1561,3382,3218,1205,16.7,36.1,34.4,12.9
16079,ID,Shoshone County,2016,1225,3458,3565,976,13.3,37.5,38.6,10.6
16079,ID,Shoshone County,2017,1225,3458,3565,976,13.3,37.5,38.6,10.6
16079,ID,Shoshone County,2018,1225,3458,3565,976,13.3,37.5,38.6,10.6
16079,ID,Shoshone County,2019,1225,3458,3565,976,13.3,37.5,38.6,10.6
16079,ID,Shoshone County,2020,1225,3458,3565,976,13.3,37.5,38.6,10.6
16081,ID,Teton County,2007,716,1435,2089,2105,11.3,22.6,32.9,33.2
16081,ID,Teton County,2008,716,1435,2089,2105,11.3,22.6,32.9,33.2
16081,ID,Teton County,2009,716,1435,2089,2105,11.3,22.6,32.9,33.2
16081,ID,Teton County,2010,716,1435,2089,2105,11.3,22.6,32.9,33.2
16081,ID,Teton County,2011,716,1435,2089,2105,11.3,22.6,32.9,33.2
16081,ID,Teton County,2016,546,1341,2758,3283,6.9,16.9,34.8,41.4
16081,ID,Teton County,2017,546,1341,2758,3283,6.9,16.9,34.8,41.4
16081,ID,Teton County,2018,546,1341,2758,3283,6.9,16.9,34.8,41.4
16081,ID,Teton County,2019,546,1341,2758,3283,6.9,16.9,34.8,41.4
16081,ID,Teton County,2020,546,1341,2758,3283,6.9,16.9,34.8,41.4
16083,ID,Twin Falls County,2007,7766,13917,17881,8280,16.2,29.1,37.4,17.3
16083,ID,Twin Falls County,2008,7766,13917,17881,8280,16.2,29.1,37.4,17.3
16083,ID,Twin Falls County,2009,7766,13917,17881,8280,16.2,29.1,37.4,17.3
16083,ID,Twin Falls County,2010,7766,13917,17881,8280,16.2,29.1,37.4,17.3
16083,ID,Twin Falls County,2011,7766,13917,17881,8280,16.2,29.1,37.4,17.3
16083,ID,Twin Falls County,2016,6838,14784,20528,12814,12.4,26.9,37.3,23.3
16083,ID,Twin Falls County,2017,6838,14784,20528,12814,12.4,26.9,37.3,23.3
16083,ID,Twin Falls County,2018,6838,14784,20528,12814,12.4,26.9,37.3,23.3
16083,ID,Twin Falls County,2019,6838,14784,20528,12814,12.4,26.9,37.3,23.3
16083,ID,Twin Falls County,2020,6838,14784,20528,12814,12.4,26.9,37.3,23.3
16085,ID,Valley County,2007,478,2014,2132,2688,6.5,27.5,29.2,36.8
16085,ID,Valley County,2008,478,2014,2132,2688,6.5,27.5,29.2,36.8
16085,ID,Valley County,2009,478,2014,2132,2688,6.5,27.5,29.2,36.8
16085,ID,Valley County,2010,478,2014,2132,2688,6.5,27.5,29.2,36.8
16085,ID,Valley County,2011,478,2014,2132,2688,6.5,27.5,29.2,36.8
16085,ID,Valley County,2016,726,2142,3176,2631,8.4,24.7,36.6,30.3
16085,ID,Valley County,2017,726,2142,3176,2631,8.4,24.7,36.6,30.3
16085,ID,Valley County,2018,726,2142,3176,2631,8.4,24.7,36.6,30.3
16085,ID,Valley County,2019,726,2142,3176,2631,8.4,24.7,36.6,30.3
16085,ID,Valley County,2020,726,2142,3176,2631,8.4,24.7,36.6,30.3
16087,ID,Washington County,2007,1538,1942,2395,1272,21.5,27.2,33.5,17.8
16087,ID,Washington County,2008,1538,1942,2395,1272,21.5,27.2,33.5,17.8
16087,ID,Washington County,2009,1538,1942,2395,1272,21.5,27.2,33.5,17.8
16087,ID,Washington County,2010,1538,1942,2395,1272,21.5,27.2,33.5,17.8
16087,ID,Washington County,2011,1538,1942,2395,1272,21.5,27.2,33.5,17.8
16087,ID,Washington County,2016,905,2172,2735,1362,12.6,30.3,38.1,19.0
16087,ID,Washington County,2017,905,2172,2735,1362,12.6,30.3,38.1,19.0
16087,ID,Washington County,2018,905,2172,2735,1362,12.6,30.3,38.1,19.0
16087,ID,Washington County,2019,905,2172,2735,1362,12.6,30.3,38.1,19.0
16087,ID,Washington County,2020,905,2172,2735,1362,12.6,30.3,38.1,19.0
17000,IL,Illinois,2007,1123122,2321339,2384085,2576656,13.4,27.6,28.4,30.7
17000,IL,Illinois,2008,1123122,2321339,2384085,2576656,13.4,27.6,28.4,30.7
17000,IL,Illinois,2009,1123122,2321339,2384085,2576656,13.4,27.6,28.4,30.7
17000,IL,Illinois,2010,1123122,2321339,2384085,2576656,13.4,27.6,28.4,30.7
17000,IL,Illinois,2011,1123122,2321339,2384085,2576656,13.4,27.6,28.4,30.7
17000,IL,Illinois,2016,898338,2220409,2482679,3085274,10.3,25.6,28.6,35.5
17000,IL,Illinois,2017,898338,2220409,2482679,3085274,10.3,25.6,28.6,35.5
17000,IL,Illinois,2018,898338,2220409,2482679,3085274,10.3,25.6,28.6,35.5
17000,IL,Illinois,2019,898338,2220409,2482679,3085274,10.3,25.6,28.6,35.5
17000,IL,Illinois,2020,898338,2220409,2482679,3085274,10.3,25.6,28.6,35.5
17001,IL,Adams County,2007,4612,17486,13787,9660,10.1,38.4,30.3,21.2
17001,IL,Adams County,2008,4612,17486,13787,9660,10.1,38.4,30.3,21.2
17001,IL,Adams County,2009,4612,17486,13787,9660,10.1,38.4,30.3,21.2
17001,IL,Adams County,2010,4612,17486,13787,9660,10.1,38.4,30.3,21.2
17001,IL,Adams County,2011,4612,17486,13787,9660,10.1,38.4,30.3,21.2
17001,IL,Adams County,2016,3581,15776,14944,11561,7.8,34.4,32.6,25.2
17001,IL,Adams County,2017,3581,15776,14944,11561,7.8,34.4,32.6,25.2
17001,IL,Adams County,2018,3581,15776,14944,11561,7.8,34.4,32.6,25.2
