,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
688,17139,IL,Moultrie County,"1,565","4,178","2,735","1,515",15.7,41.8,27.4,15.2,"1,371","3,402","3,030","2,014",14.0,34.7,30.9,20.5
689,17141,IL,Ogle County,"4,327","12,974","11,760","6,805",12.1,36.2,32.8,19.0,"3,401","12,073","12,294","7,724",9.6,34.0,34.6,21.8
690,17143,IL,Peoria County,"13,344","35,985","37,913","34,383",11.0,29.6,31.2,28.3,"9,998","34,422","39,637","37,935",8.2,28.2,32.5,31.1
691,17145,IL,Perry County,"2,625","5,421","5,236","2,136",17.0,35.2,34.0,13.9,"2,557","5,630","5,300","1,777",16.8,36.9,34.7,11.6
692,17147,IL,Piatt County,947,"4,156","3,870","2,656",8.1,35.7,33.3,22.8,718,"3,849","3,559","3,453",6.2,33.2,30.7,29.8
693,17149,IL,Pike County,"1,725","5,209","3,091","1,385",15.1,45.7,27.1,12.1,"1,124","4,475","3,597","1,694",10.3,41.1,33.0,15.6
694,17151,IL,Pope County,415,"1,212","1,265",346,12.8,37.4,39.1,10.7,379,"1,489",957,560,11.2,44.0,28.3,16.5
695,17153,IL,Pulaski County,907,"1,519","1,263",463,21.8,36.6,30.4,11.2,398,"1,531","1,461",450,10.4,39.9,38.0,11.7
696,17155,IL,Putnam County,506,"1,541","1,547",639,12.0,36.4,36.5,15.1,294,"1,549","1,555",807,7.0,36.8,37.0,19.2
697,17157,IL,Randolph County,"4,853","9,720","6,792","2,803",20.1,40.2,28.1,11.6,"3,533","8,986","7,718","3,005",15.2,38.7,33.2,12.9
698,17159,IL,Richland County,"1,215","3,841","4,119","2,143",10.7,33.9,36.4,18.9,991,"3,180","4,498","2,299",9.0,29.0,41.0,21.0
699,17161,IL,Rock Island County,"13,256","32,642","32,618","22,153",13.2,32.4,32.4,22.0,"10,959","28,670","35,335","23,410",11.1,29.1,35.9,23.8
700,17163,IL,St. Clair County,"20,488","50,291","61,600","42,548",11.7,28.7,35.2,24.3,"14,802","49,550","62,107","51,740",8.3,27.8,34.9,29.0
701,17165,IL,Saline County,"2,936","5,198","6,581","2,400",17.2,30.4,38.5,14.0,"2,146","4,773","6,716","3,396",12.6,28.0,39.4,19.9
702,17167,IL,Sangamon County,"11,319","38,291","42,066","41,559",8.5,28.7,31.6,31.2,"10,223","37,590","41,999","46,568",7.5,27.6,30.8,34.1
703,17169,IL,Schuyler County,605,"2,131","1,637",944,11.4,40.1,30.8,17.8,471,"1,840","1,866","1,079",9.0,35.0,35.5,20.5
704,17171,IL,Scott County,424,"1,634",959,674,11.5,44.3,26.0,18.3,218,"1,680",926,749,6.1,47.0,25.9,21.0
705,17173,IL,Shelby County,"1,844","6,625","4,920","2,268",11.8,42.3,31.4,14.5,"1,028","6,898","5,019","2,572",6.6,44.5,32.3,16.6
706,17175,IL,Stark County,443,"1,742","1,352",592,10.7,42.2,32.7,14.3,404,"1,526","1,205",704,10.5,39.7,31.4,18.3
707,17177,IL,Stephenson County,"3,768","12,216","11,349","5,913",11.3,36.7,34.1,17.8,"2,522","10,721","11,887","6,619",7.9,33.8,37.4,20.8
708,17179,IL,Tazewell County,"8,484","30,353","32,085","21,847",9.1,32.7,34.6,23.5,"6,345","29,623","32,803","24,127",6.8,31.9,35.3,26.0
709,17181,IL,Union County,"2,162","4,000","3,923","2,306",17.4,32.3,31.7,18.6,"1,309","4,230","3,778","2,805",10.8,34.9,31.2,23.1
710,17183,IL,Vermilion County,"7,738","21,645","17,540","7,608",14.2,39.7,32.2,14.0,"5,433","21,636","17,199","8,140",10.4,41.3,32.8,15.5
711,17185,IL,Wabash County,"1,053","2,733","3,199","1,335",12.7,32.8,38.4,16.0,680,"2,514","3,395","1,540",8.4,30.9,41.8,18.9
712,17187,IL,Warren County,"1,671","4,107","3,606","2,150",14.5,35.6,31.3,18.6,"1,332","3,705","3,553","2,518",12.0,33.4,32.0,22.7
713,17189,IL,Washington County,"1,329","3,536","3,576","1,871",12.9,34.3,34.7,18.1,845,"3,223","3,925","2,118",8.4,31.9,38.8,20.9
714,17191,IL,Wayne County,"1,877","4,158","4,273","1,477",15.9,35.3,36.3,12.5,"1,447","4,024","4,420","1,639",12.5,34.9,38.3,14.2
715,17193,IL,White County,"1,555","3,744","3,928","1,342",14.7,35.4,37.2,12.7,904,"3,430","3,861","1,694",9.1,34.7,39.0,17.1
716,17195,IL,Whiteside County,"5,426","15,752","12,806","6,296",13.5,39.1,31.8,15.6,"3,383","14,707","13,624","7,392",8.7,37.6,34.8,18.9
717,17197,IL,Will County,"41,675","118,805","130,168","132,449",9.8,28.1,30.8,31.3,"38,442","119,799","138,119","158,426",8.5,26.3,30.4,34.8
718,17199,IL,Williamson County,"5,282","13,955","16,422","10,045",11.6,30.5,35.9,22.0,"3,633","14,245","17,652","12,221",7.6,29.8,37.0,25.6
719,17201,IL,Winnebago County,"28,872","67,196","58,275","41,426",14.7,34.3,29.8,21.2,"23,594","59,645","65,881","44,510",12.2,30.8,34.0,23.0
720,17203,IL,Woodford County,"1,780","8,543","8,832","6,154",7.0,33.8,34.9,24.3,"1,423","7,895","7,896","8,800",5.5,30.3,30.4,33.8
721,18000,IN,Indiana,"561,212","1,504,338","1,181,194","952,737",13.4,35.8,28.1,22.7,"476,425","1,482,396","1,294,565","1,212,794",10.7,33.2,29.0,27.2
722,18001,IN,Adams County,"3,325","8,870","5,799","2,765",16.0,42.7,27.9,13.3,"3,193","8,976","5,952","3,186",15.0,42.1,27.9,15.0
723,18003,IN,Allen County,"25,025","69,710","71,088","59,065",11.1,31.0,31.6,26.3,"24,743","70,137","79,271","70,881",10.1,28.6,32.4,28.9
724,18005,IN,Bartholomew County,"5,629","17,538","14,149","13,916",11.0,34.2,27.6,27.2,"5,646","17,621","14,190","19,252",10.0,31.1,25.0,33.9
725,18007,IN,Benton County,641,"2,767","1,620",894,10.8,46.7,27.4,15.1,615,"2,311","1,855","1,077",10.5,39.5,31.7,18.4
726,18009,IN,Blackford County,"1,209","4,673","2,087",936,13.6,52.5,23.4,10.5,754,"4,003","2,534","1,157",8.9,47.4,30.0,13.7
727,18011,IN,Boone County,"2,427","10,371","9,203","14,284",6.7,28.6,25.4,39.4,"2,401","8,242","11,142","22,516",5.4,18.6,25.2,50.8
728,18013,IN,Brown County,"1,273","4,246","3,047","2,538",11.5,38.2,27.4,22.9,763,"3,798","3,563","3,374",6.6,33.0,31.0,29.3
729,18015,IN,Carroll County,"1,516","6,451","3,782","1,978",11.0,47.0,27.6,14.4,"1,693","5,798","4,470","2,170",12.0,41.0,31.6,15.4
730,18017,IN,Cass County,"4,251","11,401","6,459","3,678",16.5,44.2,25.0,14.3,"3,827","10,583","8,160","3,371",14.8,40.8,31.5,13.0
731,18019,IN,Clark County,"10,532","26,562","23,251","13,677",14.2,35.9,31.4,18.5,"7,953","28,998","27,597","16,873",9.8,35.6,33.9,20.7
732,18021,IN,Clay County,"2,242","7,975","5,324","2,603",12.4,44.0,29.3,14.3,"1,680","7,692","5,837","3,015",9.2,42.2,32.0,16.5
733,18023,IN,Clinton County,"3,814","9,543","5,312","2,824",17.7,44.4,24.7,13.1,"2,807","9,534","5,750","3,102",13.2,45.0,27.1,14.6
734,18025,IN,Crawford County,"1,391","3,577","1,478",925,18.9,48.5,20.1,12.5,"1,283","3,513","1,866",778,17.2,47.2,25.1,10.5
735,18027,IN,Daviess County,"4,820","7,562","4,894","2,304",24.6,38.6,25.0,11.8,"4,962","7,349","5,697","2,645",24.0,35.6,27.6,12.8
736,18029,IN,Dearborn County,"3,809","14,291","9,600","5,953",11.3,42.5,28.5,17.7,"3,361","13,042","9,257","8,880",9.7,37.8,26.8,25.7
737,18031,IN,Decatur County,"2,610","8,100","4,098","2,366",15.2,47.2,23.9,13.8,"1,489","8,154","4,750","3,495",8.3,45.6,26.6,19.5
738,18033,IN,DeKalb County,"3,303","11,625","8,423","4,245",12.0,42.1,30.5,15.4,"2,624","12,839","8,506","5,262",9.0,43.9,29.1,18.0
739,18035,IN,Delaware County,"10,543","25,680","18,894","15,739",14.9,36.2,26.7,22.2,"6,956","24,388","22,050","17,690",9.8,34.3,31.0,24.9
740,18037,IN,Dubois County,"4,094","11,828","6,856","5,576",14.4,41.7,24.2,19.7,"3,065","10,877","7,556","7,375",10.6,37.7,26.2,25.5
741,18039,IN,Elkhart County,"24,767","45,341","31,210","22,062",20.1,36.7,25.3,17.9,"24,605","45,052","35,218","25,479",18.9,34.6,27.0,19.5
742,18041,IN,Fayette County,"3,856","7,143","4,248","1,450",23.1,42.8,25.4,8.7,"2,670","7,181","3,908","2,386",16.5,44.5,24.2,14.8
743,18043,IN,Floyd County,"6,105","17,589","15,220","10,781",12.3,35.4,30.6,21.7,"4,862","16,293","16,417","16,206",9.0,30.3,30.5,30.1
744,18045,IN,Fountain County,"1,934","5,375","3,249","1,285",16.3,45.4,27.4,10.9,"1,305","5,129","3,517","1,619",11.3,44.3,30.4,14.0
745,18047,IN,Franklin County,"2,362","6,963","3,610","2,621",15.2,44.8,23.2,16.8,"1,764","6,405","4,233","3,186",11.3,41.1,27.2,20.4
746,18049,IN,Fulton County,"2,001","6,501","3,668","1,891",14.2,46.2,26.1,13.4,"1,811","5,512","4,495","2,010",13.1,39.9,32.5,14.5
747,18051,IN,Gibson County,"2,402","9,980","6,984","3,249",10.6,44.1,30.9,14.4,"1,733","9,442","7,431","4,258",7.6,41.3,32.5,18.6
748,18053,IN,Grant County,"7,300","19,406","11,423","7,409",16.0,42.6,25.1,16.3,"5,271","16,884","13,752","8,018",12.0,38.4,31.3,18.3
749,18055,IN,Greene County,"3,450","9,852","6,859","2,480",15.2,43.5,30.3,11.0,"2,736","9,202","7,540","3,386",12.0,40.2,33.0,14.8
750,18057,IN,Hamilton County,"6,823","28,817","42,759","93,651",4.0,16.7,24.9,54.4,"6,208","32,104","49,452","128,224",2.9,14.9,22.9,59.4
751,18059,IN,Hancock County,"3,794","16,667","14,128","11,398",8.3,36.2,30.7,24.8,"3,694","16,475","15,966","16,845",7.0,31.1,30.1,31.8
752,18061,IN,Harrison County,"3,337","11,343","8,091","3,950",12.5,42.4,30.3,14.8,"2,896","11,809","8,435","5,221",10.2,41.6,29.7,18.4
753,18063,IN,Hendricks County,"6,218","29,748","27,982","29,580",6.6,31.8,29.9,31.6,"6,364","29,937","31,743","43,277",5.7,26.9,28.5,38.9
754,18065,IN,Henry County,"5,317","15,205","9,087","4,780",15.5,44.2,26.4,13.9,"3,350","15,030","10,339","5,621",9.8,43.8,30.1,16.4
755,18067,IN,Howard County,"7,293","21,090","17,065","11,162",12.9,37.3,30.1,19.7,"5,239","21,429","18,449","12,073",9.2,37.5,32.3,21.1
756,18069,IN,Huntington County,"2,905","10,665","7,207","3,836",11.8,43.3,29.3,15.6,"2,031","10,431","7,305","5,254",8.1,41.7,29.2,21.0
757,18071,IN,Jackson County,"4,259","12,478","7,827","3,801",15.0,44.0,27.6,13.4,"3,364","12,175","9,134","5,369",11.2,40.5,30.4,17.9
758,18073,IN,Jasper County,"2,699","9,657","6,188","3,096",12.5,44.6,28.6,14.3,"2,418","10,116","6,754","3,432",10.6,44.5,29.7,15.1
759,18075,IN,Jay County,"2,134","6,898","3,541","1,320",15.4,49.7,25.5,9.5,"1,636","6,524","3,921","1,730",11.8,47.2,28.4,12.5
760,18077,IN,Jefferson County,"3,415","8,540","5,779","3,943",15.8,39.4,26.7,18.2,"2,397","9,318","6,819","3,889",10.7,41.6,30.4,17.3
761,18079,IN,Jennings County,"2,955","8,807","5,366","1,500",15.9,47.3,28.8,8.1,"2,219","8,502","5,791","2,413",11.7,44.9,30.6,12.8
762,18081,IN,Johnson County,"8,331","31,245","26,696","23,726",9.3,34.7,29.7,26.4,"8,422","32,443","29,702","33,695",8.1,31.1,28.5,32.3
763,18083,IN,Knox County,"3,711","9,243","8,365","3,635",14.9,37.0,33.5,14.6,"2,872","8,898","8,756","4,048",11.7,36.2,35.6,16.5
764,18085,IN,Kosciusko County,"7,817","18,813","13,523","10,133",15.5,37.4,26.9,20.2,"7,008","18,069","14,980","12,882",13.2,34.1,28.3,24.3
765,18087,IN,LaGrange County,"8,258","6,413","4,075","2,172",39.5,30.7,19.5,10.4,"9,005","6,954","4,500","2,670",38.9,30.1,19.5,11.5
766,18089,IN,Lake County,"43,923","118,968","98,342","63,244",13.5,36.7,30.3,19.5,"35,825","116,972","100,571","76,066",10.9,35.5,30.5,23.1
767,18091,IN,LaPorte County,"11,056","29,428","22,919","13,032",14.5,38.5,30.0,17.0,"8,269","30,479","23,774","14,761",10.7,39.4,30.8,19.1
768,18093,IN,Lawrence County,"5,692","13,903","8,253","4,122",17.8,43.5,25.8,12.9,"3,522","13,297","9,342","6,050",10.9,41.3,29.0,18.8
769,18095,IN,Madison County,"11,758","37,145","25,277","14,956",13.2,41.7,28.4,16.8,"9,800","36,173","27,825","16,476",10.9,40.1,30.8,18.3
770,18097,IN,Marion County,"91,265","173,021","158,032","157,021",15.8,29.9,27.3,27.1,"83,668","173,864","170,615","202,829",13.3,27.6,27.0,32.1
771,18099,IN,Marshall County,"4,830","12,557","8,137","5,158",15.7,40.9,26.5,16.8,"4,589","11,882","8,365","6,105",14.8,38.4,27.0,19.7
772,18101,IN,Martin County,"1,261","2,975","2,171",670,17.8,42.0,30.7,9.5,900,"3,083","2,246",901,12.6,43.2,31.5,12.6
773,18103,IN,Miami County,"4,306","10,730","7,742","2,382",17.1,42.6,30.8,9.5,"3,447","10,316","7,683","3,417",13.9,41.5,30.9,13.7
774,18105,IN,Monroe County,"6,278","17,803","18,572","31,477",8.5,24.0,25.1,42.5,"5,959","18,818","21,967","38,698",7.0,22.0,25.7,45.3
775,18107,IN,Montgomery County,"3,204","11,171","6,409","4,549",12.6,44.1,25.3,18.0,"2,512","10,630","7,631","5,449",9.6,40.5,29.1,20.8
776,18109,IN,Morgan County,"6,680","18,726","13,822","6,930",14.5,40.6,29.9,15.0,"5,765","19,565","14,223","9,052",11.9,40.3,29.3,18.6
777,18111,IN,Newton County,"1,304","5,100","2,659",796,13.2,51.7,27.0,8.1,"1,396","4,506","2,875","1,190",14.0,45.2,28.8,11.9
778,18113,IN,Noble County,"5,445","12,964","8,342","3,881",17.8,42.3,27.2,12.7,"5,153","12,740","9,098","4,919",16.1,39.9,28.5,15.4
779,18115,IN,Ohio County,753,"2,010","1,007",555,17.4,46.5,23.3,12.8,536,"1,829","1,400",634,12.2,41.6,31.8,14.4
780,18117,IN,Orange County,"2,716","5,968","3,043","1,636",20.3,44.7,22.8,12.2,"2,248","6,003","3,633","1,765",16.5,44.0,26.6,12.9
781,18119,IN,Owen County,"2,721","7,053","3,762","1,363",18.3,47.3,25.3,9.1,"2,203","6,404","4,223","2,205",14.7,42.6,28.1,14.7
782,18121,IN,Parke County,"2,349","4,698","3,474","1,694",19.2,38.5,28.4,13.9,"1,930","4,620","3,870","1,484",16.2,38.8,32.5,12.5
783,18123,IN,Perry County,"2,443","6,351","3,636","1,207",17.9,46.6,26.7,8.9,"1,298","6,276","3,875","2,179",9.5,46.1,28.4,16.0
784,18125,IN,Pike County,"1,451","4,265","2,443",922,16.0,47.0,26.9,10.2,"1,072","3,914","2,396","1,351",12.3,44.8,27.4,15.5
785,18127,IN,Porter County,"9,083","38,402","33,310","27,704",8.4,35.4,30.7,25.5,"7,602","40,127","35,724","33,501",6.5,34.3,30.5,28.6
786,18129,IN,Posey County,"1,869","6,940","5,284","3,479",10.6,39.5,30.1,19.8,"1,340","6,584","5,936","4,143",7.4,36.6,33.0,23.0
787,18131,IN,Pulaski County,"1,346","4,187","2,223","1,395",14.7,45.8,24.3,15.2,"1,040","3,815","2,713","1,119",12.0,43.9,31.2,12.9
788,18133,IN,Putnam County,"3,503","10,209","6,950","4,134",14.1,41.2,28.0,16.7,"2,771","10,448","7,570","4,221",11.1,41.8,30.3,16.9
789,18135,IN,Randolph County,"2,627","8,239","5,027","2,011",14.7,46.0,28.1,11.2,"1,942","7,226","5,210","2,817",11.3,42.0,30.3,16.4
790,18137,IN,Ripley County,"2,678","8,805","4,554","2,858",14.2,46.6,24.1,15.1,"1,891","8,110","5,540","3,785",9.8,42.0,28.7,19.6
791,18139,IN,Rush County,"1,727","5,583","2,686","1,743",14.7,47.6,22.9,14.8,"1,374","5,369","3,099","1,767",11.8,46.2,26.7,15.2
792,18141,IN,St. Joseph County,"21,340","56,181","48,056","44,631",12.5,33.0,28.2,26.2,"18,046","53,055","51,108","54,863",10.2,30.0,28.9,31.0
793,18143,IN,Scott County,"3,912","6,873","3,857","1,653",24.0,42.2,23.7,10.1,"3,176","6,955","4,194","2,176",19.2,42.1,25.4,13.2
794,18145,IN,Shelby County,"4,248","12,986","8,183","4,494",14.2,43.4,27.4,15.0,"3,624","13,475","8,019","5,884",11.7,43.5,25.9,19.0
795,18147,IN,Spencer County,"2,081","6,432","3,786","2,240",14.3,44.2,26.0,15.4,"1,281","6,181","4,485","2,507",8.9,42.8,31.0,17.3
796,18149,IN,Starke County,"3,256","7,045","3,676","1,777",20.7,44.7,23.3,11.3,"2,386","6,910","4,713","1,832",15.1,43.6,29.8,11.6
797,18151,IN,Steuben County,"2,220","9,550","6,335","4,500",9.8,42.2,28.0,19.9,"2,068","9,415","7,096","5,381",8.6,39.3,29.6,22.5
798,18153,IN,Sullivan County,"2,117","6,546","4,358","2,015",14.1,43.5,29.0,13.4,"1,755","6,471","4,835","1,895",11.7,43.3,32.3,12.7
799,18155,IN,Switzerland County,"1,574","3,299","1,507",626,22.5,47.1,21.5,8.9,"1,174","3,789","1,670",687,16.0,51.8,22.8,9.4
800,18157,IN,Tippecanoe County,"8,826","26,394","24,181","33,082",9.5,28.5,26.1,35.8,"8,468","29,223","27,031","42,667",7.9,27.2,25.2,39.7
801,18159,IN,Tipton County,"1,214","5,122","3,124","1,704",10.9,45.9,28.0,15.3,996,"4,331","2,713","2,813",9.2,39.9,25.0,25.9
802,18161,IN,Union County,702,"2,152","1,342",858,13.9,42.6,26.6,17.0,625,"2,077","1,421",978,12.3,40.7,27.9,19.2
803,18163,IN,Vanderburgh County,"14,314","41,355","36,710","25,962",12.1,34.9,31.0,21.9,"12,111","39,263","39,661","33,513",9.7,31.5,31.8,26.9
804,18165,IN,Vermillion County,"1,385","5,288","3,155","1,568",12.2,46.4,27.7,13.8,907,"4,643","3,652","1,713",8.3,42.5,33.5,15.7
805,18167,IN,Vigo County,"9,845","24,023","20,437","14,527",14.3,34.9,29.7,21.1,"7,196","22,573","22,338","17,268",10.4,32.5,32.2,24.9
806,18169,IN,Wabash County,"3,078","9,611","5,622","3,789",13.9,43.5,25.4,17.1,"2,207","9,213","5,979","4,057",10.3,42.9,27.9,18.9
807,18171,IN,Warren County,"1,070","2,472","1,543",809,18.2,41.9,26.2,13.7,404,"2,426","1,986","1,093",6.8,41.1,33.6,18.5
808,18173,IN,Warrick County,"3,351","13,791","12,682","10,009",8.4,34.6,31.8,25.1,"2,535","12,330","14,092","14,248",5.9,28.5,32.6,33.0
809,18175,IN,Washington County,"4,015","8,560","4,321","1,946",21.3,45.4,22.9,10.3,"2,880","8,282","5,883","2,406",14.8,42.6,30.2,12.4
810,18177,IN,Wayne County,"8,310","17,981","12,585","7,737",17.8,38.6,27.0,16.6,"5,546","16,554","14,331","9,003",12.2,36.4,31.5,19.8
811,18179,IN,Wells County,"2,019","7,932","5,991","2,675",10.8,42.6,32.2,14.4,"1,475","7,671","6,316","3,560",7.8,40.3,33.2,18.7
812,18181,IN,White County,"2,063","7,523","4,822","2,555",12.2,44.3,28.4,15.1,"1,800","6,736","5,396","2,786",10.8,40.3,32.3,16.7
813,18183,IN,Whitley County,"2,107","9,472","7,331","3,484",9.4,42.3,32.7,15.6,"2,018","8,604","7,682","5,290",8.6,36.5,32.6,22.4
814,19000,IA,Iowa,"193,787","675,865","632,646","497,522",9.7,33.8,31.6,24.9,"158,401","647,371","681,977","617,115",7.5,30.8,32.4,29.3
815,19001,IA,Adair County,498,"2,373","1,835",785,9.1,43.2,33.4,14.3,253,"2,075","1,778",995,5.0,40.7,34.9,19.5
816,19003,IA,Adams County,292,"1,198",915,500,10.1,41.2,31.5,17.2,177,"1,027",987,459,6.7,38.8,37.2,17.3
817,19005,IA,Allamakee County,"1,238","4,467","2,785","1,531",12.4,44.6,27.8,15.3,"1,116","3,705","3,066","1,755",11.6,38.4,31.8,18.2
818,19007,IA,Appanoose County,"1,224","3,740","2,713","1,386",13.5,41.3,29.9,15.3,843,"3,094","3,286","1,629",9.5,35.0,37.1,18.4
819,19009,IA,Audubon County,535,"1,757","1,454",659,12.1,39.9,33.0,15.0,402,"1,412","1,444",754,10.0,35.2,36.0,18.8
820,19011,IA,Benton County,"1,377","7,048","6,143","3,150",7.8,39.8,34.7,17.8,940,"6,797","6,400","3,631",5.3,38.3,36.0,20.4
821,19013,IA,Black Hawk County,"8,780","27,008","24,870","20,441",10.8,33.3,30.7,25.2,"6,867","25,040","27,401","24,462",8.2,29.9,32.7,29.2
822,19015,IA,Boone County,"1,415","6,514","6,407","3,707",7.8,36.1,35.5,20.5,"1,089","6,058","6,762","4,745",5.8,32.5,36.2,25.4
823,19017,IA,Bremer County,"1,021","5,441","4,974","4,312",6.5,34.6,31.6,27.4,596,"5,127","5,338","5,451",3.6,31.1,32.3,33.0
824,19019,IA,Buchanan County,"1,261","5,859","4,148","2,502",9.2,42.5,30.1,18.2,852,"5,102","4,984","3,101",6.1,36.3,35.5,22.1
825,19021,IA,Buena Vista County,"2,690","3,763","3,340","2,823",21.3,29.8,26.5,22.4,"2,761","3,752","3,361","2,593",22.1,30.1,27.0,20.8
826,19023,IA,Butler County,"1,166","4,717","3,124","1,501",11.1,44.9,29.7,14.3,665,"3,806","3,944","1,867",6.5,37.0,38.4,18.2
827,19025,IA,Calhoun County,606,"2,842","2,344","1,328",8.5,39.9,32.9,18.7,422,"2,640","2,510","1,367",6.1,38.0,36.2,19.7
828,19027,IA,Carroll County,"1,497","5,930","4,240","2,542",10.5,41.7,29.8,17.9,923,"4,553","5,073","3,227",6.7,33.1,36.8,23.4
829,19029,IA,Cass County,801,"4,254","3,210","1,535",8.2,43.4,32.8,15.7,"1,037","3,013","3,122","2,142",11.1,32.3,33.5,23.0
830,19031,IA,Cedar County,984,"5,378","3,996","2,449",7.7,42.0,31.2,19.1,602,"5,149","4,570","2,751",4.6,39.4,35.0,21.0
831,19033,IA,Cerro Gordo County,"2,576","9,805","12,024","6,685",8.3,31.5,38.7,21.5,"2,080","10,261","11,112","7,084",6.8,33.6,36.4,23.2
832,19035,IA,Cherokee County,679,"3,646","2,676","1,642",7.9,42.2,31.0,19.0,628,"2,962","2,742","1,860",7.7,36.2,33.5,22.7
833,19037,IA,Chickasaw County,"1,005","3,972","2,442","1,246",11.6,45.8,28.2,14.4,525,"3,670","2,557","1,462",6.4,44.7,31.1,17.8
834,19039,IA,Clarke County,826,"2,839","1,763",822,13.2,45.4,28.2,13.2,931,"2,582","1,878","1,019",14.5,40.3,29.3,15.9
835,19041,IA,Clay County,883,"4,521","4,099","2,127",7.6,38.9,35.2,18.3,607,"3,678","4,260","2,682",5.4,32.8,37.9,23.9
836,19043,IA,Clayton County,"1,154","5,942","3,681","1,952",9.1,46.7,28.9,15.3,"1,245","5,657","3,615","2,163",9.8,44.6,28.5,17.1
837,19045,IA,Clinton County,"3,449","12,922","11,579","5,492",10.3,38.6,34.6,16.4,"3,140","12,158","11,104","6,309",9.6,37.2,33.9,19.3
838,19047,IA,Crawford County,"2,387","4,192","2,766","1,691",21.6,38.0,25.1,15.3,"1,992","4,264","3,038","1,658",18.2,38.9,27.7,15.1
839,19049,IA,Dallas County,"2,802","9,730","12,046","17,155",6.7,23.3,28.9,41.1,"2,638","10,862","15,812","29,862",4.5,18.4,26.7,50.5
840,19051,IA,Davis County,917,"1,938","1,807",890,16.5,34.9,32.5,16.0,"1,007","1,749","1,815","1,048",17.9,31.1,32.3,18.7
841,19053,IA,Decatur County,828,"2,131","1,413",881,15.8,40.6,26.9,16.8,493,"1,830","1,230","1,282",10.2,37.8,25.4,26.5
842,19055,IA,Delaware County,"1,195","5,435","3,720","1,715",9.9,45.0,30.8,14.2,"1,073","5,066","3,589","2,053",9.1,43.0,30.5,17.4
843,19057,IA,Des Moines County,"2,675","10,128","9,898","5,080",9.6,36.5,35.6,18.3,"2,130","9,088","10,751","5,436",7.8,33.2,39.2,19.8
844,19059,IA,Dickinson County,841,"4,030","4,220","3,361",6.8,32.4,33.9,27.0,525,"3,381","4,799","4,138",4.1,26.3,37.4,32.2
845,19061,IA,Dubuque County,"5,839","22,928","16,773","15,611",9.5,37.5,27.4,25.5,"4,387","21,321","19,035","20,455",6.7,32.7,29.2,31.4
846,19063,IA,Emmet County,859,"2,458","2,489","1,161",12.3,35.3,35.7,16.7,593,"2,136","2,524","1,203",9.2,33.1,39.1,18.6
847,19065,IA,Fayette County,"1,532","6,144","4,101","2,389",10.8,43.4,28.9,16.9,"1,141","5,643","4,353","2,489",8.4,41.4,31.9,18.3
848,19067,IA,Floyd County,"1,010","4,708","3,713","1,807",9.0,41.9,33.0,16.1,876,"4,056","3,823","2,133",8.0,37.3,35.1,19.6
849,19069,IA,Franklin County,"1,270","2,607","2,495","1,135",16.9,34.7,33.2,15.1,682,"2,533","2,561","1,322",9.6,35.7,36.1,18.6
850,19071,IA,Fremont County,452,"2,316","1,533",947,8.6,44.1,29.2,18.0,302,"1,739","2,014",941,6.0,34.8,40.3,18.8
851,19073,IA,Greene County,851,"2,350","2,202","1,204",12.9,35.6,33.3,18.2,419,"2,416","2,226","1,246",6.6,38.3,35.3,19.8
852,19075,IA,Grundy County,679,"3,075","3,085","1,780",7.9,35.7,35.8,20.7,423,"2,730","3,123","2,346",4.9,31.7,36.2,27.2
853,19077,IA,Guthrie County,683,"3,042","2,589","1,514",8.7,38.9,33.1,19.3,468,"2,810","2,793","1,522",6.2,37.0,36.8,20.0
854,19079,IA,Hamilton County,"1,093","4,125","3,825","1,803",10.1,38.0,35.3,16.6,668,"3,358","3,956","2,526",6.4,32.0,37.6,24.0
855,19081,IA,Hancock County,830,"3,089","2,881","1,251",10.3,38.4,35.8,15.5,541,"2,807","2,615","1,689",7.1,36.7,34.2,22.1
856,19083,IA,Hardin County,"1,161","4,049","4,459","2,389",9.6,33.6,37.0,19.8,885,"4,197","4,361","2,590",7.4,34.9,36.2,21.5
857,19085,IA,Harrison County,906,"4,164","3,620","1,637",8.8,40.3,35.1,15.9,724,"3,855","3,403","1,888",7.3,39.1,34.5,19.1
858,19087,IA,Henry County,"1,282","5,143","4,522","2,690",9.4,37.7,33.2,19.7,"1,013","4,925","4,591","3,060",7.5,36.2,33.8,22.5
859,19089,IA,Howard County,850,"2,827","2,030",841,13.0,43.2,31.0,12.8,551,"2,428","2,119","1,162",8.8,38.8,33.8,18.6
860,19091,IA,Humboldt County,811,"2,633","2,289","1,127",11.8,38.4,33.4,16.4,419,"2,520","2,378","1,336",6.3,37.9,35.7,20.1
861,19093,IA,Ida County,521,"1,978","1,550",927,10.5,39.8,31.1,18.6,377,"1,868","1,633",828,8.0,39.7,34.7,17.6
